job_id,user,num_gpu,num_cpu,num_pod,duration,job_name,submit_time,group,gpu_type,wait_time,user_dur,group_dur,group_gpu_dur
1160,58540f191766,0.2,6.0,1.0,7281,d894fd1af131ed7a296716b5,8996,2e54451c037507237dfc4ece4780e636,MISC,9,345.0,6941.0,6941.0
1161,b2c52019b2c6,0.0,6.0,1.0,206,4d8fee7f10bd7edbb75b96b3,9011,0d2fe4d995ca4d809512870f4feff00a,CPU,3,1515.0,115.5,145.0
1162,b2c52019b2c6,0.0,6.0,1.0,145,4d8fee7f10bd7edbb75b96b3,9012,2984d278c6a776dd5e89ff239b740064,CPU,3,1515.0,107.5,128.5
1163,b2c52019b2c6,0.0,6.0,1.0,226,4d8fee7f10bd7edbb75b96b3,9013,cfb194b093d21571048cad349d6c4735,CPU,4,1515.0,115.0,144.5
1164,b2c52019b2c6,0.25,2.0,1.0,151,4d8fee7f10bd7edbb75b96b3,9014,0d2fe4d995ca4d809512870f4feff00a,MISC,12,1515.0,115.5,82.0
1165,c677a0acf7c0,5.0,40.0,20.0,284,2fe46f64538b8943a9882bab,9015,0a01ed2bb4a0704a0c6930907338ea09,MISC,38,3774.0,40335.0,40303.0
1166,b2c52019b2c6,0.25,2.0,1.0,84,4d8fee7f10bd7edbb75b96b3,9015,2984d278c6a776dd5e89ff239b740064,MISC,10,1515.0,107.5,70.5
1167,58540f191766,0.2,6.0,1.0,15401,d894fd1af131ed7a296716b5,9017,cb5dd13a5fd7c238633d372ffd97fa2c,MISC,11,345.0,7328.0,7328.0
1168,b2c52019b2c6,0.25,2.0,1.0,171,4d8fee7f10bd7edbb75b96b3,9017,cfb194b093d21571048cad349d6c4735,MISC,11,1515.0,115.0,82.5
1169,b2c52019b2c6,0.0,6.0,1.0,195,4d8fee7f10bd7edbb75b96b3,9021,8db757e8830476ec0ef74b71393a0e8f,CPU,3,1515.0,116.0,144.5
1170,b2c52019b2c6,0.25,2.0,1.0,139,4d8fee7f10bd7edbb75b96b3,9024,8db757e8830476ec0ef74b71393a0e8f,MISC,13,1515.0,116.0,84.0
1171,58540f191766,0.1,6.0,1.0,3338,d894fd1af131ed7a296716b5,9039,2286d1f7936642311effc2bdf22bc3a1,MISC,9,345.0,3604.0,3604.0
1172,58540f191766,0.2,6.0,1.0,6211,d894fd1af131ed7a296716b5,9040,6473338acb62a077d18c88b466164e66,MISC,14,345.0,7064.0,7056.0
1173,58540f191766,0.2,6.0,1.0,6503,d894fd1af131ed7a296716b5,9059,59624ed35b25c3e621eb8a322c2dfcd5,MISC,5,345.0,7525.0,7525.0
1174,58540f191766,0.1,6.0,1.0,2496,d894fd1af131ed7a296716b5,9059,58ee359101162d397b1777b1ea1b7bc3,MISC,5,345.0,4161.0,4161.0
1175,5b1345f03aa1,0.0,6.0,1.0,73,4338499d3c24cc35be17b44c,9076,7f3cb3b8a90a3d4f8ebdd810fddf330e,CPU,3,436.0,54.0,63.0
1176,5b1345f03aa1,1.0,6.0,1.0,61,4338499d3c24cc35be17b44c,9079,7f3cb3b8a90a3d4f8ebdd810fddf330e,MISC,7,436.0,54.0,48.0
1177,58540f191766,0.2,6.0,1.0,7154,d894fd1af131ed7a296716b5,9085,d260a6b223f039ef1319cd3a8673cbef,MISC,9,345.0,7244.0,7244.0
1178,58540f191766,0.1,6.0,1.0,2568,d894fd1af131ed7a296716b5,9086,7ea500876cdd58e577d35ce333690181,MISC,8,345.0,3655.0,3655.0
1179,58540f191766,0.1,6.0,1.0,2211,d894fd1af131ed7a296716b5,9104,f478a5990755016a23fb2df58a66199e,MISC,10,345.0,4222.5,4222.5
1180,58540f191766,0.2,6.0,1.0,6325,d894fd1af131ed7a296716b5,9109,5df63dd791e54421add7b1534db717af,MISC,5,345.0,7425.0,7425.0
1181,58540f191766,0.1,6.0,1.0,2214,d894fd1af131ed7a296716b5,9126,7c7b06d2a3d76f8750b4e25ec4f0e461,MISC,8,345.0,4626.0,4626.0
1182,58540f191766,0.2,6.0,1.0,6146,d894fd1af131ed7a296716b5,9141,62d0adcd1a5e6033991948de1e26689a,MISC,14,345.0,8497.5,8321.0
1183,58540f191766,0.2,6.0,1.0,6002,d894fd1af131ed7a296716b5,9153,e1239f30650f25665f0db087eeb79620,MISC,11,345.0,6908.0,6908.0
1184,58540f191766,0.1,6.0,1.0,3604,d894fd1af131ed7a296716b5,9163,509e7e969b5e219a743235d66743c697,MISC,13,345.0,4064.0,4064.0
1185,58540f191766,0.1,6.0,1.0,3509,d894fd1af131ed7a296716b5,9166,94da1c1385adbfc04e6b1cac09c8a109,MISC,9,345.0,4286.0,4286.0
1186,b2c52019b2c6,0.0,30.0,5.0,1037,4d8fee7f10bd7edbb75b96b3,9166,5150102755281b039223d4a994d0c76d,CPU,2,1515.0,1448.0,1463.5
1187,b2c52019b2c6,4.0,120.0,20.0,971,4d8fee7f10bd7edbb75b96b3,9172,5150102755281b039223d4a994d0c76d,MISC,12,1515.0,1448.0,1407.0
1188,58540f191766,0.2,6.0,1.0,6318,d894fd1af131ed7a296716b5,9176,c30cd0e6c33a8128a9a503bcc4c65190,MISC,8,345.0,7159.5,7159.5
1189,58540f191766,0.1,6.0,1.0,2410,d894fd1af131ed7a296716b5,9178,16f5e1e9343a9b8d75c0304789771cc1,MISC,6,345.0,3970.0,3970.0
1190,58540f191766,0.2,6.0,1.0,5964,d894fd1af131ed7a296716b5,9185,33dd07e243d016add98e7c7bffac7998,MISC,11,345.0,6848.0,6848.0
1191,58540f191766,0.1,6.0,1.0,2479,d894fd1af131ed7a296716b5,9190,7ec1b51bdb69ddc9a754c13f640fce42,MISC,6,345.0,4232.0,4232.0
1192,58540f191766,0.1,6.0,1.0,3383,d894fd1af131ed7a296716b5,9199,a01fe5f838aa393f29683c8127d0e1bb,MISC,7,345.0,4136.5,4136.5
1193,58540f191766,0.2,6.0,1.0,7169,d894fd1af131ed7a296716b5,9206,069eeff8afd608d1e6c49de9ee0b561e,MISC,11,345.0,7522.0,7522.0
1194,58540f191766,0.1,6.0,1.0,3695,d894fd1af131ed7a296716b5,9208,b50fe59f89dc28891cebde0afc01a18e,MISC,8,345.0,4124.0,4124.0
1195,58540f191766,0.2,6.0,1.0,6993,d894fd1af131ed7a296716b5,9218,ab55acae52936e5202c7bc072aa9c20c,MISC,7,345.0,7387.5,7387.5
1196,f14128db0160,2.0,6.0,1.0,9057,845ebc87e40bad0db5b37e26,9220,406b541827ce54162847e7ebb472677e,MISC,7,87.0,8232.0,8229.0
1197,1480b75a8c96,1.0,6.0,1.0,316,f2c4b7ef9bca7bf8390f05cd,9221,a091a1f471f127473fe7edbf6f2a3824,T4,3,325.0,336.0,336.0
1198,58540f191766,0.1,6.0,1.0,5359,d894fd1af131ed7a296716b5,9222,b4dc7669723e25b2ac5a9dd62253543a,MISC,15,345.0,4683.0,4683.0
1199,42aa9724a88c,1.0,6.0,1.0,33,e14f55e56de8f9e707c8ff95,9224,d8b6a17017068f1fbb1c275a15f960dd,MISC,11,57.0,53.0,52.0
1200,58540f191766,0.2,6.0,1.0,6250,d894fd1af131ed7a296716b5,9228,41c887dd915aeec8a9700fb55014399c,MISC,9,345.0,7064.5,7064.5
1201,58540f191766,0.1,6.0,1.0,5275,d894fd1af131ed7a296716b5,9244,cb35213bbf3398ff99a84b107ae4ee48,MISC,12,345.0,3861.0,3861.0
1202,58540f191766,0.1,6.0,1.0,2523,d894fd1af131ed7a296716b5,9259,83f95de93120b2f7f450120d86731c17,MISC,6,345.0,4136.0,4136.0
1203,58540f191766,0.1,6.0,1.0,7213,d894fd1af131ed7a296716b5,9280,dd45db779b06cb96e2659ff0646d8847,MISC,8,345.0,3512.5,3512.5
1204,58540f191766,0.1,6.0,1.0,4902,d894fd1af131ed7a296716b5,9289,1833e8f1736fe2e0d25254a107d86f13,MISC,9,345.0,4135.0,4135.0
1205,58540f191766,0.1,6.0,1.0,4218,d894fd1af131ed7a296716b5,9301,f76dbfe2f107138f181118e0b25b3ad0,MISC,7,345.0,4101.5,4101.5
1206,58540f191766,0.1,6.0,1.0,8270,d894fd1af131ed7a296716b5,9312,6e6b133fd5757b0a9907671c29557a36,MISC,18,345.0,4540.0,4540.0
1207,41f97a75a037,1.0,6.0,1.0,14,9c6554174b06015a7af561c6,9325,700e1abd0e69ece3414cb14363bad0cc,T4,3,54.0,54.0,54.0
1208,9cc55781f4a6,0.25,6.0,1.0,327,07a7440f33d2bfb59804064b,9345,643399d5621575f8229d205c2d7a5fad,T4,3,1205.5,327.0,327.0
1209,58540f191766,0.1,6.0,1.0,5367,d894fd1af131ed7a296716b5,9346,0886fa7565be1566bb6f81579b239c54,MISC,13,345.0,4670.5,4670.5
1210,58540f191766,0.1,6.0,1.0,6731,d894fd1af131ed7a296716b5,9358,96feaaec6be7fb5382e1dbe93a2ed39f,MISC,11,345.0,4019.0,4019.0
1211,b3bfe9b79bb5,0.25,6.0,1.0,357,e8efa65aa22dff1e98ff15d7,9359,e01802d39101fb550af47b69bd9fa9cb,MISC,10,816.0,263.0,263.0
1212,58540f191766,0.1,6.0,1.0,7162,d894fd1af131ed7a296716b5,9383,d3ef4025a0856189018768300be16215,MISC,14,345.0,4737.0,4737.0
1213,c677a0acf7c0,0.0,60.0,6.0,3769,2fe46f64538b8943a9882bab,9386,661ae507f9ded0fa4205051e539190cc,CPU,2,3774.0,9291.5,9413.0
1214,c677a0acf7c0,5.0,40.0,20.0,3712,2fe46f64538b8943a9882bab,9389,661ae507f9ded0fa4205051e539190cc,MISC,6,3774.0,9291.5,9080.5
1215,c677a0acf7c0,1.0,6.0,1.0,66,2fe46f64538b8943a9882bab,9393,d60e99db6435818690f0c0958af16deb,MISC,13,3774.0,47.0,42.0
1216,b3bfe9b79bb5,0.0,4.0,2.0,903,e8efa65aa22dff1e98ff15d7,9397,0c9d7345a6620320066dab0385fef424,CPU,2,816.0,512.0,518.5
1217,29380421d3fc,1.0,6.0,1.0,64,049570305e6b0ab6aa86bf60,9398,22f573d832b313f7ba36111578871462,T4,3,44.0,44.0,44.0
1218,b3bfe9b79bb5,80.0,160.0,80.0,889,e8efa65aa22dff1e98ff15d7,9400,0c9d7345a6620320066dab0385fef424,P100,4,816.0,512.0,483.0
1219,05b25af4dd8b,2.0,36.0,2.0,1527,9ae9b2a926a0b1a6e4b0945c,9406,839911ce3187604dac4f949cb8bc25bc,MISC,9,1490.5,1390.5,1389.0
1220,05b25af4dd8b,2.0,36.0,2.0,2234,9ae9b2a926a0b1a6e4b0945c,9411,ba4cd32e5101c03713dfd5bdfc84ef9f,MISC,9,1490.5,1949.0,1949.0
1221,58540f191766,0.1,6.0,1.0,4097,d894fd1af131ed7a296716b5,9412,d45d449ed65c1d5bba25bfc0996a6322,MISC,17,345.0,4108.0,4108.0
1222,c4cbaac9966d,0.5,10.0,1.0,383,f17e954e97558148ded21349,9413,27b1d7933de2ffa70ce629821d5453e4,T4,4,368.0,368.0,368.0
1223,58540f191766,0.1,6.0,1.0,3861,d894fd1af131ed7a296716b5,9436,7cb2d7429d3017e4c77add49952433c3,MISC,14,345.0,4299.0,4299.0
1224,b3bfe9b79bb5,1.0,6.0,1.0,41,e8efa65aa22dff1e98ff15d7,9448,c1dad158fe01acb775cf237a26b58e74,MISC,8,816.0,33.0,33.0
1225,58540f191766,0.1,6.0,1.0,2231,d894fd1af131ed7a296716b5,9451,c130accda61d39fdf6ef168976ff6d16,MISC,5,345.0,3883.0,3883.0
1226,c677a0acf7c0,1.0,6.0,1.0,25,2fe46f64538b8943a9882bab,9493,9066a2ad81b40655be7aa2ae97f48b2e,MISC,13,3774.0,32.0,30.0
1227,58540f191766,0.1,6.0,1.0,8601,d894fd1af131ed7a296716b5,9507,f3a44a274682848ec8db3641fe3ed150,MISC,15,345.0,4041.0,4041.0
1228,b3bfe9b79bb5,1.0,6.0,1.0,41,e8efa65aa22dff1e98ff15d7,9520,104ad3d2b98d33ab270c4ad68d209ddc,MISC,7,816.0,34.0,34.0
1229,58540f191766,0.1,6.0,1.0,3568,d894fd1af131ed7a296716b5,9522,d72f3ab2ec82dc2a19961c4d6eac25d0,MISC,15,345.0,3965.0,3965.0
1230,58540f191766,0.1,6.0,1.0,5019,d894fd1af131ed7a296716b5,9536,b2b27657e0f75a6433f938f6358a5d76,MISC,12,345.0,4263.5,4263.5
1231,58540f191766,0.1,6.0,1.0,3310,d894fd1af131ed7a296716b5,9559,3b4aa757f34fd0cc7365f4c4f3740fbd,MISC,10,345.0,4176.5,4176.5
1232,1480b75a8c96,1.0,6.0,1.0,24,f2c4b7ef9bca7bf8390f05cd,9567,d7f46ebb56bc17f3f80a1a705ced25dd,T4,3,325.0,24.0,24.0
1233,58540f191766,0.1,6.0,1.0,4996,d894fd1af131ed7a296716b5,9569,42ead1291e4c6182f5e6640c0c3fc8de,MISC,11,345.0,4470.5,4470.5
1234,7b76597f4283,0.25,6.0,1.0,273,40df54e413d319037102e297,9574,6fb74541918d692b2741bc0c1d40d7e2,MISC,15,1140.0,219.0,235.0
1235,7b76597f4283,0.25,6.0,1.0,77584,40df54e413d319037102e297,9576,af616282e47069f42fd8a278d4cfcf19,MISC,15,1140.0,77520.5,79681.0
1236,58540f191766,0.1,6.0,1.0,6388,d894fd1af131ed7a296716b5,9583,debdc6dbf372139dbf288498fbf95bff,MISC,16,345.0,3935.0,3935.0
1237,c677a0acf7c0,0.25,6.0,1.0,5833,2fe46f64538b8943a9882bab,9596,a8c9d33b12226af68f01d6e8d95c6efa,MISC,12,3774.0,5833.0,5833.0
1238,0a91baf066f2,0.5,8.0,1.0,968,df48f04d9c83bc2566c414b5,9601,06620c00ea57e2133f13ecfdb2026683,T4,3,15.0,85.0,85.0
1239,58540f191766,0.1,6.0,1.0,2421,d894fd1af131ed7a296716b5,9603,63957e4410b54f9001649bb317d6b5f6,MISC,4,345.0,4185.0,4258.0
1240,818eff02f2c4,0.25,6.0,1.0,2706,ce1acbfcbf28f229417c6f7d,9607,e9ff4c1b0de4e6b1d57876e3c8109cd7,MISC,9,2275.0,3480.5,3522.0
1241,0a91baf066f2,0.5,8.0,1.0,331,df48f04d9c83bc2566c414b5,9611,06620c00ea57e2133f13ecfdb2026683,T4,4,15.0,85.0,85.0
1242,818eff02f2c4,0.25,6.0,1.0,137,ce1acbfcbf28f229417c6f7d,9612,7c441a233ef15bc12bc356830b54ad9b,MISC,4,2275.0,204.0,193.0
1243,58540f191766,0.1,6.0,1.0,2539,d894fd1af131ed7a296716b5,9633,1923172d0d4842ba2421ae127e58581a,MISC,3,345.0,3845.5,3845.5
1244,58540f191766,0.1,6.0,1.0,6367,d894fd1af131ed7a296716b5,9645,7d7077c2a620900f98cb792dcbc210d7,MISC,14,345.0,4333.0,4333.0
1245,cf523ee5a118,1.0,12.0,1.0,33072,57b1ec7822bae7fe782bcc14,9651,68387ffd131a4de50d451906a3ae1926,MISC,121,1784.0,28630.0,28630.0
1246,818eff02f2c4,0.25,6.0,1.0,3103,ce1acbfcbf28f229417c6f7d,9668,75bf5b730d38dba550c7634d29e5da3e,MISC,15,2275.0,2386.0,2386.0
1247,818eff02f2c4,0.25,6.0,1.0,3387,ce1acbfcbf28f229417c6f7d,9671,f63e3ab9c6e2ef55f761d3a8dc276475,MISC,8,2275.0,3552.5,3552.5
1248,58540f191766,0.1,6.0,1.0,2380,d894fd1af131ed7a296716b5,9679,9cc71de40e4042668b1671bde7a1d6f3,MISC,8,345.0,4034.0,4034.0
1249,58540f191766,0.1,6.0,1.0,2187,d894fd1af131ed7a296716b5,9687,3e8ade5df23248da41406a0eb4cf14c7,MISC,10,345.0,4173.0,4173.0
1250,9cc55781f4a6,1.0,6.0,1.0,5109,07a7440f33d2bfb59804064b,9691,02b276609ef557b26068f2133cb18f7d,T4,4,1205.5,4707.0,4707.0
1251,58540f191766,0.1,6.0,1.0,2691,d894fd1af131ed7a296716b5,9698,d87116b5054f63cda5eefe2c8f7f0c4b,MISC,9,345.0,4105.5,4105.5
1252,58540f191766,0.1,6.0,1.0,3693,d894fd1af131ed7a296716b5,9711,ba00583a94f7d7209f441dcd361b6de6,MISC,8,345.0,4408.0,4408.0
1253,b3bfe9b79bb5,1.0,6.0,1.0,1956,e8efa65aa22dff1e98ff15d7,9719,9ad5a6810868a1dca41c9d462b45fa35,MISC,10,816.0,1028.0,1057.0
1254,b3bfe9b79bb5,1.0,6.0,1.0,1128,e8efa65aa22dff1e98ff15d7,9720,ca694a13e0c598a29e43fc0936eb18db,MISC,6,816.0,979.0,995.5
1255,b3bfe9b79bb5,1.0,6.0,1.0,916,e8efa65aa22dff1e98ff15d7,9720,10efb1ee33d2ec404dd52c82f460e807,MISC,8,816.0,849.0,849.5
1256,b3bfe9b79bb5,1.0,6.0,1.0,2144,e8efa65aa22dff1e98ff15d7,9720,af7234f0262f79d0cb7a12b17e760c42,MISC,10,816.0,1032.0,1028.0
1257,b3bfe9b79bb5,1.0,6.0,1.0,321,e8efa65aa22dff1e98ff15d7,9720,2bef0b6971a8f4e19ee789f9a05153f1,MISC,7,816.0,340.5,341.0
1258,58540f191766,0.1,6.0,1.0,6366,d894fd1af131ed7a296716b5,9721,7aa0ede24b791abbda4dad3f088326dd,MISC,11,345.0,3288.0,3288.0
1259,b3bfe9b79bb5,1.0,6.0,1.0,14197,e8efa65aa22dff1e98ff15d7,9721,95804900136e5c918e638ad382f49c67,MISC,6,816.0,10048.0,10053.0
1260,b3bfe9b79bb5,1.0,6.0,1.0,1064,e8efa65aa22dff1e98ff15d7,9724,9439dd5ac14092313dd24882df80c1ca,MISC,14,816.0,883.5,890.0
1261,b3bfe9b79bb5,1.0,6.0,1.0,1322,e8efa65aa22dff1e98ff15d7,9724,0396b654b744b3fd8f6546777fdfd3ac,MISC,13,816.0,1260.0,1308.5
1262,c677a0acf7c0,0.25,6.0,1.0,10176,2fe46f64538b8943a9882bab,9725,95cc0e65823c7018a08a0572d892a63b,MISC,12,3774.0,10989.0,11006.5
1263,b3bfe9b79bb5,1.0,6.0,1.0,2153,e8efa65aa22dff1e98ff15d7,9730,82ca3180ca276899784a114763c2d86c,MISC,7,816.0,1946.0,1983.0
1264,58540f191766,0.1,6.0,1.0,2282,d894fd1af131ed7a296716b5,9731,57a4eb41281e1dd4aa62c1f3b506d71c,MISC,6,345.0,3816.0,3816.0
1265,9cc55781f4a6,0.25,6.0,1.0,117,07a7440f33d2bfb59804064b,9741,df6c7f0e66481aba58e1f7e0eaa1bcc2,T4,4,1205.5,117.0,117.0
1266,4d95fa282778,0.25,6.0,1.0,15523,37423403daa3e62e294e12da,9745,3a287642091dd4dc31e972bcd343e671,T4,4,1522.0,15785.0,15785.0
1267,58540f191766,0.1,6.0,1.0,6409,d894fd1af131ed7a296716b5,9747,d0997d2a2ec3eb524dc2f816d5d28813,MISC,12,345.0,3624.0,3624.0
1268,b3bfe9b79bb5,1.0,6.0,1.0,2130,e8efa65aa22dff1e98ff15d7,9748,e7c92e041d29677c0e12ee26be0466d3,MISC,12,816.0,1017.0,1017.0
1269,b3bfe9b79bb5,0.0,12.0,2.0,8581,e8efa65aa22dff1e98ff15d7,9821,34d69faa8cfce54117d482716f9e9bf5,CPU,3,816.0,6501.5,6512.0
1270,de69ddc1064e,0.25,6.0,1.0,45639,8ccb9c9fe88b53537e096dd9,9832,06c5d8377e0177a1dd897b4ee379acaa,MISC,5,7180.0,42454.0,42454.0
1271,c677a0acf7c0,0.25,6.0,1.0,25740,2fe46f64538b8943a9882bab,9834,f242eb2772a489b76e311a0b452dcc2b,MISC,15,3774.0,28004.5,28004.5
1272,b3bfe9b79bb5,0.0,12.0,2.0,1617,e8efa65aa22dff1e98ff15d7,9844,2628ecb51b9e9f0e9a397e2ff9ab977c,CPU,3,816.0,1175.0,1194.0
1273,b3bfe9b79bb5,25.0,300.0,50.0,1603,e8efa65aa22dff1e98ff15d7,9847,2628ecb51b9e9f0e9a397e2ff9ab977c,MISC,10,816.0,1175.0,1158.0
1274,c677a0acf7c0,0.25,6.0,1.0,10731,2fe46f64538b8943a9882bab,9859,f62b62f7a9cf63445b6ac6f9d5e3426a,MISC,9,3774.0,11793.0,11793.0
1275,b2c52019b2c6,0.0,12.0,2.0,3191,4d8fee7f10bd7edbb75b96b3,9866,f86db987210e98c3b1d39f7fc3db6c51,CPU,3,1515.0,1673.5,1679.0
1276,b2c52019b2c6,2.5,40.0,10.0,3134,4d8fee7f10bd7edbb75b96b3,9869,f86db987210e98c3b1d39f7fc3db6c51,MISC,9,1515.0,1673.5,1621.0
1277,4d95fa282778,1.0,16.0,1.0,480,37423403daa3e62e294e12da,9870,b75b7e7437ff02100d13bbd645c53b6d,T4,3,1522.0,522.0,522.0
1278,c677a0acf7c0,1.0,6.0,1.0,27,2fe46f64538b8943a9882bab,9883,bc13173f6a80966ca8adbb00aab5d0e5,MISC,4,3774.0,34.0,34.0
1279,5f4cb64dc693,0.0,4.0,2.0,1990,3995073148156da8994ec8bb,9897,a446b5f86e4b383377d622abc272129d,CPU,3,225.0,1120.5,1137.0
1280,5f4cb64dc693,5.0,5.0,5.0,1931,3995073148156da8994ec8bb,9901,a446b5f86e4b383377d622abc272129d,MISC,9,225.0,1120.5,1062.0
1281,de69ddc1064e,1.0,6.0,1.0,161360,8ccb9c9fe88b53537e096dd9,9909,bc08d9b76e55781d6828bcb9e3e000b9,MISC,8,7180.0,156550.5,156550.5
1282,5b1345f03aa1,0.25,6.0,1.0,109,4338499d3c24cc35be17b44c,9943,f71d3c8baf93669769e79f0aea63cbe1,MISC,5,436.0,231.0,231.0
1283,c677a0acf7c0,0.0,72.0,6.0,25200,2fe46f64538b8943a9882bab,9943,c9fe116da40e306e440fee330c11ed2c,CPU,3,3774.0,20838.5,21419.0
1284,c677a0acf7c0,2.5,10.0,10.0,25137,2fe46f64538b8943a9882bab,9946,c9fe116da40e306e440fee330c11ed2c,MISC,12,3774.0,20838.5,20594.0
1285,5b1345f03aa1,0.25,6.0,1.0,104,4338499d3c24cc35be17b44c,9949,9d057289bf5d91e10f037abb87e6f97a,MISC,9,436.0,156.5,156.5
1286,61d6b6dd5b15,10.0,120.0,20.0,36456,36dee9eabb9570587bc26052,9971,d02b0f0332a141b720782472f46583ab,MISC,101,3051.0,5059.5,4244.5
1287,5b1345f03aa1,0.0,6.0,1.0,73,4338499d3c24cc35be17b44c,9991,7f3cb3b8a90a3d4f8ebdd810fddf330e,CPU,3,436.0,54.0,63.0
1288,5b1345f03aa1,1.0,6.0,1.0,65,4338499d3c24cc35be17b44c,9994,7f3cb3b8a90a3d4f8ebdd810fddf330e,MISC,12,436.0,54.0,48.0
1289,5b1345f03aa1,0.5,6.0,1.0,228,4338499d3c24cc35be17b44c,10017,dded1cc556e8895c34fccc987b77d4de,MISC,12,436.0,291.5,291.5
1290,c677a0acf7c0,0.0,72.0,6.0,9043,2fe46f64538b8943a9882bab,10068,da3c21651d1a71da4882d6fb4f973877,CPU,3,3774.0,19168.5,19197.0
1291,c677a0acf7c0,7.5,150.0,30.0,8983,2fe46f64538b8943a9882bab,10071,da3c21651d1a71da4882d6fb4f973877,MISC,48,3774.0,19168.5,19267.0
1292,c4cbaac9966d,0.5,10.0,1.0,397,f17e954e97558148ded21349,10151,27b1d7933de2ffa70ce629821d5453e4,T4,3,368.0,368.0,368.0
1293,42aa9724a88c,1.0,6.0,1.0,42,e14f55e56de8f9e707c8ff95,10170,43f634a30a89c6d4bd5837d7a506e551,MISC,10,57.0,52.0,51.0
1294,354e3b81c515,1.0,6.0,1.0,40,0be3971157d6c504afbc3397,10269,f364ff06bb352e43cc5abe28df71c177,MISC,15,28.0,35.0,35.0
1295,f134c9ec05e3,1.0,6.0,1.0,2678,3e5fb00bf43aa67ee5c2b6d5,10438,d60c8e76a2e8502e36adf6f75296e0b2,MISC,18,435.0,2064.0,2080.0
1296,4c7e97453469,2.0,48.0,8.0,111,cbf6d2221f1d91ff57132898,10472,d2e91295f142fa9ef97803faf1f9498a,MISC,8,46.0,110.0,109.5
1297,0a91baf066f2,8.0,256.0,16.0,3559,df48f04d9c83bc2566c414b5,10516,f6fb8bff09da9d100abd40c73383dbd4,T4,3,15.0,2952.0,2952.0
1298,0a91baf066f2,8.0,256.0,16.0,13463,df48f04d9c83bc2566c414b5,10519,38dca40cf0568f7a4f237521a6284c0f,T4,3,15.0,16182.0,16182.0
1299,c677a0acf7c0,0.25,6.0,1.0,29271,2fe46f64538b8943a9882bab,10542,6606460703159aeab8284bede00148d2,MISC,9,3774.0,26923.5,26923.5
1300,cf523ee5a118,1.0,12.0,1.0,35252,57b1ec7822bae7fe782bcc14,10566,76a7b28b34518dd5d18bfe4da5d34a5d,MISC,106,1784.0,28590.0,28896.0
1301,9cc55781f4a6,1.0,6.0,1.0,6481,07a7440f33d2bfb59804064b,10592,2f8dc431a7594f447e43fc5df91a8c99,V100,4,1205.5,6047.0,6047.0
1302,58540f191766,1.0,6.0,1.0,2373,d894fd1af131ed7a296716b5,10620,3346c7d0202fcc333536935fc6e71c0c,MISC,13,345.0,3907.0,3904.0
1303,58540f191766,1.0,6.0,1.0,2368,d894fd1af131ed7a296716b5,10624,2fa553d50a3b54d30ea10f3e25b65338,MISC,9,345.0,4007.0,3827.0
1304,58540f191766,0.5,6.0,1.0,2024,d894fd1af131ed7a296716b5,10624,82d7932cae04feb29892362e4a849f28,MISC,9,345.0,2300.5,2161.0
1305,c677a0acf7c0,5.0,10.0,5.0,3446,2fe46f64538b8943a9882bab,10624,461336ebcdb55e6754d6eaf5a3c5e1f5,MISC,10,3774.0,3627.0,3607.0
1306,58540f191766,0.5,6.0,1.0,2139,d894fd1af131ed7a296716b5,10626,15112f0e8b8adfd000b71cac0e43ea73,MISC,6,345.0,4031.0,3821.0
1307,58540f191766,0.5,6.0,1.0,3221,d894fd1af131ed7a296716b5,10629,bca1f0511ad33ff3306408eff4faeaea,MISC,13,345.0,5980.0,5935.0
1308,58540f191766,1.0,6.0,1.0,2275,d894fd1af131ed7a296716b5,10629,dcb1a8910e21c327bc758e015f63e97d,MISC,15,345.0,3248.0,3030.0
1309,58540f191766,0.5,6.0,1.0,2232,d894fd1af131ed7a296716b5,10629,82d7932cae04feb29892362e4a849f28,MISC,15,345.0,2300.5,2161.0
1310,58540f191766,0.5,6.0,1.0,507,d894fd1af131ed7a296716b5,10630,ba9142ed1e671e4a592dad88dd53d4fb,MISC,12,345.0,1014.0,979.5
1311,58540f191766,0.5,6.0,1.0,2660,d894fd1af131ed7a296716b5,10630,aa494c414b110aa53f4ebb59c02540e6,MISC,17,345.0,2386.5,2326.0
1312,58540f191766,0.5,6.0,1.0,4621,d894fd1af131ed7a296716b5,10630,143c5e84b12fc50cdd877ed9c20818de,MISC,17,345.0,3510.5,3218.5
1313,58540f191766,0.5,6.0,1.0,2655,d894fd1af131ed7a296716b5,10630,318c00bd0ba64519b3cf5cdc4d7ca17c,MISC,13,345.0,3208.0,3204.5
1314,58540f191766,0.5,6.0,1.0,2389,d894fd1af131ed7a296716b5,10630,bcfb677a637a52a014edaa3ca71187eb,MISC,12,345.0,3389.0,3290.0
1315,58540f191766,0.5,6.0,1.0,3264,d894fd1af131ed7a296716b5,10630,493353c16b413adfa8066b8e73725998,MISC,13,345.0,3434.0,3264.0
1316,58540f191766,0.5,6.0,1.0,3288,d894fd1af131ed7a296716b5,10630,3f77aba0fc282456c8e45c6792c93f66,MISC,13,345.0,4363.0,4339.0
1317,58540f191766,0.5,6.0,1.0,1401,d894fd1af131ed7a296716b5,10631,c2533526c6b54cecab0d07818fc9ada7,MISC,11,345.0,2249.5,2196.0
1318,58540f191766,0.5,6.0,1.0,4618,d894fd1af131ed7a296716b5,10631,768650fb3b688944bed97e4234ce8858,MISC,11,345.0,6763.0,6377.5
